subject,trial,sample,gaze_x,gaze_y
7,2,497,1044,638
7,2,498,1043,638
7,2,499,1043,638
7,2,500,1043,637
7,2,501,1043,637
7,2,502,1043,637
7,2,503,1043,637
7,2,504,1043,638
7,2,505,1043,638
7,2,506,1043,639
7,2,507,1043,640
7,2,508,1043,641
7,2,509,1043,641
7,2,510,1043,641
7,2,511,1043,640
7,2,512,1043,640
7,2,513,1043,639
7,2,514,1043,639
7,2,515,1043,639
7,2,516,1042,639
7,2,517,1042,638
7,2,518,1041,638
7,2,519,1041,638
7,2,520,1042,638
7,2,521,1042,638
7,2,522,1042,638
7,2,523,1042,638
7,2,524,1043,638
7,2,525,1043,638
7,2,526,1042,639
7,2,527,1042,639
7,2,528,1042,639
7,2,529,1043,639
7,2,530,1043,640
7,2,531,1043,639
7,2,532,1043,639
7,2,533,1043,639
7,2,534,1043,639
7,2,535,1044,639
7,2,536,1044,639
7,2,537,1044,639
7,2,538,1043,639
7,2,539,1043,638
7,2,540,1043,638
7,2,541,1042,639
7,2,542,1042,640
7,2,543,1043,640
7,2,544,1043,640
7,2,545,1043,640
7,2,546,1043,640
7,2,547,1043,640
7,2,548,1043,640
7,2,549,1043,640
7,2,550,1043,640
7,2,551,1043,640
7,2,552,1043,640
7,2,553,1043,641
7,2,554,1043,641
7,2,555,1043,641
7,2,556,1044,640
7,2,557,1044,640
7,2,558,1043,639
7,2,559,1043,638
7,2,560,1042,638
7,2,561,1042,639
7,2,562,1042,639
7,2,563,1042,640
7,2,564,1042,640
7,2,565,1043,640
7,2,566,1043,640
7,2,567,1043,640
7,2,568,1043,640
7,2,569,1042,640
7,2,570,1042,640
7,2,571,1042,640
7,2,572,1043,640
7,2,573,1043,639
7,2,574,1043,639
7,2,575,1043,640
7,2,576,1042,641
7,2,577,1042,641
7,2,578,1042,642
7,2,579,1042,642
7,2,580,1042,642
7,2,581,1042,642
7,2,582,1042,642
7,2,583,1042,642
7,2,584,1043,642
7,2,585,1043,642
7,2,586,1043,643
7,2,587,1043,644
7,2,588,1043,645
7,2,589,1043,644
7,2,590,1042,644
7,2,591,1042,644
7,2,592,1042,644
7,2,593,1042,643
7,2,594,1042,643
7,2,595,1042,643
7,2,596,1043,643
7,2,597,1043,643
7,2,598,1043,643
7,2,599,1043,643
7,2,600,1043,643
7,2,601,1043,643
7,2,602,1043,643
7,2,603,1043,643
7,2,604,1043,643
7,2,605,1043,643
7,2,606,1043,643
7,2,607,1043,642
7,2,608,1043,642
7,2,609,1043,642
7,2,610,1043,642
7,2,611,1043,643
7,2,612,1043,643
7,2,613,1042,644
7,2,614,1042,644
7,2,615,1043,645
7,2,616,1043,644
7,2,617,1043,644
7,2,618,1043,644
7,2,619,1043,644
7,2,620,1043,644
7,2,621,1043,643
7,2,622,1043,643
7,2,623,1043,643
7,2,624,1044,643
7,2,625,1044,643
7,2,626,1044,643
7,2,627,1044,643
7,2,628,1044,643
7,2,629,1045,642
7,2,630,1045,642
7,2,631,1045,642
7,2,632,1044,642
7,2,633,1044,642
7,2,634,1044,642
7,2,635,1044,643
7,2,636,1044,643
7,2,637,1044,643
7,2,638,1044,643
7,2,639,1044,643
7,2,640,1045,642
7,2,641,1045,642
7,2,642,1045,641
7,2,643,1045,642
7,2,644,1045,642
7,2,645,1045,643
7,2,646,1045,643
7,2,647,1045,643
7,2,648,1045,643
7,2,649,1045,643
7,2,650,1045,643
7,2,651,1045,643
7,2,652,1045,642
7,2,653,1045,641
7,2,654,1045,641
7,2,655,1045,641
7,2,656,1045,642
7,2,657,1045,643
7,2,658,1045,643
7,2,659,1046,644
7,2,660,1046,644
7,2,661,1046,644
7,2,662,1046,644
7,2,663,1046,645
7,2,664,1046,645
7,2,665,1046,645
7,2,666,1046,645
7,2,667,1046,644
7,2,668,1046,643
7,2,669,1045,643
7,2,670,1045,644
7,2,671,1045,644
7,2,672,1045,645
7,2,673,1045,644
7,2,674,1045,644
7,2,675,1045,644
7,2,676,1045,645
7,2,677,1045,645
7,2,678,1045,644
7,2,679,1045,644
7,2,680,1045,645
7,2,681,1046,645
7,2,682,1046,645
7,2,683,1046,645
7,2,684,1046,645
7,2,685,1046,646
7,2,686,1046,646
7,2,687,1046,645
7,2,688,1046,644
7,2,689,1046,645
7,2,690,1046,645
7,2,691,1046,646
7,2,692,1046,646
7,2,693,1045,646
7,2,694,1045,646
7,2,695,1045,645
7,2,696,1046,646
7,2,697,1046,645
7,2,698,1046,645
7,2,699,1046,645
7,2,700,1046,646
7,2,701,1046,646
7,2,702,1045,646
7,2,703,1045,645
7,2,704,1044,644
7,2,705,1045,644
7,2,706,1045,645
7,2,707,1045,645
7,2,708,1045,645
7,2,709,1045,646
7,2,710,1045,647
7,2,711,1045,649
7,2,712,1045,649
7,2,713,1044,648
7,2,714,1044,646
7,2,715,1044,645
7,2,716,1044,645
7,2,717,1044,645
7,2,718,1044,646
7,2,719,1044,646
7,2,720,1045,646
7,2,721,1045,646
7,2,722,1045,646
7,2,723,1045,646
7,2,724,1045,646
7,2,725,1045,648
7,2,726,1045,648
7,2,727,1045,648
7,2,728,1045,647
7,2,729,1045,646
7,2,730,1045,646
7,2,731,1045,646
7,2,732,1045,646
7,2,733,1045,647
7,2,734,1045,648
7,2,735,1045,648
7,2,736,1045,648
7,2,737,1045,648
7,2,738,1045,648
7,2,739,1045,649
7,2,740,1045,648
7,2,741,1045,648
7,2,742,1045,648
7,2,743,1045,648
7,2,744,1045,648
7,2,745,1045,648
7,2,746,1045,648
7,2,747,1045,648
7,2,748,1045,648
7,2,749,1046,648
7,2,750,1046,648
7,2,751,1046,648
7,2,752,1045,648
7,2,753,1045,648
7,2,754,1046,648
7,2,755,1046,647
7,2,756,1046,646
7,2,757,1045,646
7,2,758,1045,647
7,2,759,1045,648
7,2,760,1045,649
7,2,761,1044,649
7,2,762,1044,649
7,2,763,1043,648
7,2,764,1044,648
7,2,765,1045,648
7,2,766,1045,649
7,2,767,1045,648
7,2,768,1046,647
7,2,769,1046,647
7,2,770,1046,647
7,2,771,1046,648
7,2,772,1045,648
7,2,773,1045,648
7,2,774,1045,648
7,2,775,1045,648
7,2,776,1045,649
7,2,777,1046,649
7,2,778,1046,649
7,2,779,1047,648
7,2,780,1047,647
7,2,781,1046,646
7,2,782,1046,646
7,2,783,1045,646
7,2,784,1046,647
7,2,785,1046,648
7,2,786,1046,648
7,2,787,1046,647
7,2,788,1046,647
7,2,789,1046,647
7,2,790,1045,646
7,2,791,1045,646
7,2,792,1045,646
7,2,793,1045,646
7,2,794,1045,646
7,2,795,1045,646
7,2,796,1045,646
7,2,797,1045,646
7,2,798,1045,646
7,2,799,1044,646
7,2,800,1045,646
7,2,801,1045,647
7,2,802,1046,647
7,2,803,1046,647
7,2,804,1046,647
7,2,805,1045,646
7,2,806,1045,645
7,2,807,1045,645
7,2,808,1045,646
7,2,809,1045,646
7,2,810,1045,646
7,2,811,1045,646
7,2,812,1045,646
7,2,813,1045,647
7,2,814,1045,647
7,2,815,1044,647
7,2,816,1044,647
7,2,817,1043,647
7,2,818,1043,646
7,2,819,1044,647
7,2,820,1044,647
7,2,821,1044,647
7,2,822,1045,647
7,2,823,1045,647
7,2,824,1045,647
7,2,825,1045,647
7,2,826,1044,647
7,2,827,1043,646
7,2,828,1043,646
7,2,829,1043,646
7,2,830,1043,647
7,2,831,1044,648
7,2,832,1044,648
7,2,833,1044,648
7,2,834,1043,648
7,2,835,1043,648
7,2,836,1044,648
7,2,837,1044,647
7,2,838,1044,646
7,2,839,1043,645
7,2,840,1043,646
7,2,841,1044,647
7,2,842,1044,648
7,2,843,1044,649
7,2,844,1044,650
7,2,845,1043,650
7,2,846,1043,650
7,2,847,1043,649
7,2,848,1043,649
7,2,849,1043,649
7,2,850,1043,649
7,2,851,1042,649
7,3,1,1011,503
7,3,2,1011,503
7,3,3,1011,503
7,3,4,1012,503
7,3,5,1012,503
7,3,6,1012,503
7,3,7,1011,503
7,3,8,1011,503
7,3,9,1011,504
7,3,10,1011,504
7,3,11,1011,504
7,3,12,1011,503
7,3,13,1011,502
7,3,14,1011,501
7,3,15,1011,501
7,3,16,1011,501
7,3,17,1011,501
7,3,18,1011,501
7,3,19,1011,501
7,3,20,1011,501
7,3,21,1011,501
7,3,22,1012,501
7,3,23,1012,501
7,3,24,1013,500
7,3,25,1012,500
7,3,26,1012,501
7,3,27,1011,501
7,3,28,1011,501
7,3,29,1011,501
7,3,30,1011,500
7,3,31,1011,500
7,3,32,1012,500
7,3,33,1012,500
7,3,34,1012,500
7,3,35,1013,501
7,3,36,1013,501
7,3,37,1013,501
7,3,38,1013,502
7,3,39,1013,503
7,3,40,1013,503
7,3,41,1013,503
7,3,42,1012,503
7,3,43,1012,504
7,3,44,1012,504
7,3,45,1012,505
7,3,46,1012,506
7,3,47,1013,506
7,3,48,1013,505
7,3,49,1012,505
7,3,50,1012,505
7,3,51,1012,505
7,3,52,1012,505
7,3,53,1011,504
7,3,54,1011,504
7,3,55,1011,504
7,3,56,1012,506
7,3,57,1013,506
7,3,58,1013,506
7,3,59,1012,506
7,3,60,1011,505
7,3,61,1009,504
7,3,62,1008,502
7,3,63,1005,498
7,3,64,1002,495
7,3,65,999,492
7,3,66,997,489
7,3,67,995,486
7,3,68,994,484
7,3,69,993,481
7,3,70,992,480
7,3,71,991,479
7,3,72,991,479
7,3,73,991,480
7,3,74,992,481
7,3,75,994,482
7,3,76,995,483
7,3,77,995,483
7,3,78,996,484
7,3,79,997,483
7,3,80,997,482
7,3,81,997,481
7,3,82,997,480
7,3,83,996,479
7,3,84,996,478
7,3,85,996,478
7,3,86,996,478
7,3,87,996,479
7,3,88,996,479
7,3,89,996,480
7,3,90,997,480
7,3,91,997,481
7,3,92,996,482
7,3,93,996,483
7,3,94,996,483
7,3,95,996,483
7,3,96,996,483
7,3,97,995,483
7,3,98,994,482
7,3,99,994,482
7,3,100,994,482
7,3,101,995,482
7,3,102,995,482
7,3,103,995,481
7,3,104,995,481
7,3,105,995,480
7,3,106,995,480
7,3,107,996,480
7,3,108,997,480
7,3,109,997,479
7,3,110,997,479
7,3,111,997,479
7,3,112,996,479
7,3,113,996,479
7,3,114,996,480
7,3,115,996,480
7,3,116,996,480
7,3,117,995,479
7,3,118,996,479
7,3,119,996,479
7,3,120,997,480
7,3,121,997,480
7,3,122,997,480
7,3,123,997,481
7,3,124,997,481
7,3,125,997,481
7,3,126,997,481
7,3,127,997,480
7,3,128,997,481
7,3,129,997,481
7,3,130,997,482
7,3,131,997,481
7,3,132,997,481
7,3,133,997,481
7,3,134,997,481
7,3,135,997,481
7,3,136,997,481
7,3,137,997,481
7,3,138,997,482
7,3,139,997,483
7,3,140,997,482
7,3,141,997,482
7,3,142,997,482
7,3,143,998,482
7,3,144,998,482
7,3,145,998,482
7,3,146,998,482
7,3,147,998,483
7,3,148,998,483
7,3,149,998,484
7,3,150,998,484
7,3,151,997,484
7,3,152,997,484
7,3,153,997,484
7,3,154,997,483
7,3,155,997,483
7,3,156,997,482
7,3,157,997,482
7,3,158,998,481
7,3,159,998,481
7,3,160,998,482
7,3,161,997,482
7,3,162,997,482
7,3,163,997,482
7,3,164,997,482
7,3,165,997,483
7,3,166,997,483
7,3,167,997,484
7,3,168,997,484
7,3,169,997,483
7,3,170,997,483
7,3,171,997,483
7,3,172,998,483
7,3,173,998,484
7,3,174,998,485
7,3,175,997,485
7,3,176,997,485
7,3,177,997,485
7,3,178,997,485
7,3,179,997,485
7,3,180,997,485
7,3,181,997,485
7,3,182,997,485
7,3,183,997,485
7,3,184,997,485
7,3,185,997,486
7,3,186,997,486
7,3,187,997,486
7,3,188,997,487
7,3,189,997,488
7,3,190,997,488
7,3,191,998,488
7,3,192,997,488
7,3,193,997,488
7,3,194,997,487
7,3,195,996,487
7,3,196,996,486
7,3,197,996,487
7,3,198,996,487
7,3,199,996,488
7,3,200,997,488
7,3,201,997,488
7,3,202,997,488
7,3,203,998,488
7,3,204,998,488
7,3,205,998,488
7,3,206,998,488
7,3,207,998,489
7,3,208,998,488
7,3,209,997,487
7,3,210,997,486
7,3,211,997,487
7,3,212,997,487
7,3,213,997,487
7,3,214,996,487
7,3,215,996,487
7,3,216,996,488
7,3,217,997,488
7,3,218,997,487
7,3,219,997,487
7,3,220,997,486
7,3,221,997,486
7,3,222,997,486
7,3,223,997,487
7,3,224,997,488
7,3,225,998,489
7,3,226,998,490
7,3,227,997,490
7,3,228,997,489
7,3,229,997,489
7,3,230,997,489
7,3,231,997,489
7,3,232,996,489
7,3,233,996,488
7,3,234,996,487
7,3,235,996,487
7,3,236,996,486
7,3,237,996,487
7,3,238,996,487
7,3,239,997,488
7,3,240,997,488
7,3,241,997,488
7,3,242,997,488
7,3,243,997,488
7,3,244,997,488
7,3,245,996,487
7,3,246,996,486
7,3,247,996,486
7,3,248,996,486
7,3,249,996,487
7,3,250,996,487
7,3,251,996,486
7,3,252,996,486
7,3,253,996,486
7,3,254,996,486
7,3,255,996,486
7,3,256,996,486
7,3,257,996,485
7,3,258,996,485
7,3,259,996,485
7,3,260,996,486
7,3,261,996,486
7,3,262,997,486
7,3,263,997,486
7,3,264,997,486
7,3,265,997,485
7,3,266,997,485
7,3,267,997,485
7,3,268,997,485
7,3,269,997,486
7,3,270,997,486
7,3,271,998,487
7,3,272,998,486
7,3,273,998,486
7,3,274,997,485
7,3,275,997,485
7,3,276,996,485
7,3,277,997,485
7,3,278,997,485
7,3,279,997,486
7,3,280,997,486
7,3,281,997,486
7,3,282,997,485
7,3,283,997,485
7,3,284,997,485
7,3,285,997,485
7,3,286,997,485
7,3,287,997,485
7,3,288,997,485
7,3,289,998,485
7,3,290,998,485
7,3,291,998,484
7,3,292,998,484
7,3,293,998,484
7,3,294,998,484
7,3,295,998,484
7,3,296,998,484
7,3,297,998,484
7,3,298,998,485
7,3,299,998,486
7,3,300,999,486
7,3,301,999,487
7,3,302,999,486
7,3,303,999,486
7,3,304,999,485
7,3,305,998,484
7,3,306,998,484
7,3,307,998,483
7,3,308,998,484
7,3,309,999,484
7,3,310,999,485
7,3,311,999,484
7,3,312,999,484
7,3,313,998,483
7,3,314,998,483
7,3,315,998,482
7,3,316,998,482
7,3,317,999,482
7,3,318,999,482
7,3,319,999,483
7,3,320,1000,483
7,3,321,1000,483
7,3,322,1000,483
7,3,323,1000,483
7,3,324,1000,483
7,3,325,999,484
7,3,326,999,484
7,3,327,1000,485
7,3,328,1000,485
7,3,329,1000,485
7,3,330,1000,485
7,3,331,1000,485
7,3,332,999,485
7,3,333,1000,485
7,3,334,1000,485
7,3,335,1000,486
7,3,336,1000,486
7,3,337,1000,487
7,3,338,1000,487
7,3,339,999,487
7,3,340,998,486
7,3,341,998,487
7,3,342,998,488
7,3,343,999,489
7,3,344,999,489
7,3,345,999,489
7,3,346,1000,488
7,3,347,1000,487
7,3,348,1000,486
7,3,349,1000,486
7,3,350,1000,486
7,3,351,999,486
7,3,352,999,486
7,3,353,999,485
7,3,354,999,483
7,3,355,1000,482
7,3,356,1000,482
7,3,357,1000,484
7,3,358,1001,484
7,3,359,1000,483
7,3,360,1000,483
7,3,361,1000,482
7,3,362,1000,482
7,3,363,1000,481
7,3,364,1000,481
7,3,365,1000,481
7,3,366,999,482
7,3,367,999,482
7,3,368,999,482
7,3,369,999,483
7,3,370,999,483
7,3,371,1000,484
7,3,372,1000,484
7,3,373,1000,484
7,3,374,1000,484
7,3,375,1001,484
7,3,376,1001,484
7,3,377,1001,484
7,3,378,1001,484
7,3,379,1000,484
7,3,380,1000,484
7,3,381,999,484
7,3,382,1000,486
7,3,383,1000,487
7,3,384,1000,488
7,3,385,1000,487
7,3,386,1000,486
7,3,387,1000,486
7,3,388,1000,487
7,3,389,1000,486
7,3,390,1001,485
7,3,391,1001,484
7,3,392,1001,485
7,3,393,1001,486
7,3,394,1000,486
7,3,395,1000,485
7,3,396,1000,485
7,3,397,1000,486
7,3,398,1000,486
7,3,399,1000,487
7,3,400,1000,487
7,3,401,1000,487
7,3,402,1000,486
7,3,403,1000,486
7,3,404,1000,486
7,3,405,1000,486
7,3,406,1000,486
7,3,407,1000,486
7,3,408,1000,486
7,3,409,1001,487
7,3,410,1001,487
7,3,411,1001,488
7,3,412,1001,488
7,3,413,1001,487
7,3,414,1001,486
7,3,415,1001,484
7,3,416,1001,484
7,3,417,1001,484
7,3,418,1001,484
7,3,419,1001,483
7,3,420,1002,483
7,3,421,1002,483
7,3,422,1001,483
7,3,423,1001,484
7,3,424,1001,484
7,3,425,1001,485
7,3,426,1001,485
7,3,427,1001,485
7,3,428,1001,484
7,3,429,1001,484
7,3,430,1001,484
7,3,431,1001,484
7,3,432,1001,485
7,3,433,1001,486
7,3,434,1001,485
7,3,435,1001,485
7,3,436,1001,484
7,3,437,1001,484
7,3,438,1001,484
7,3,439,1001,484
7,3,440,1001,485
7,3,441,1000,485
7,3,442,1001,485
7,3,443,1001,484
7,3,444,1001,484
7,3,445,1001,484
7,3,446,1001,484
7,3,447,1001,484
7,3,448,1001,484
7,3,449,1000,484
7,3,450,1000,484
7,3,451,1001,485
7,3,452,1001,484
7,3,453,1001,484
7,3,454,1001,484
7,3,455,1001,484
7,3,456,1001,486
7,3,457,1001,487
7,3,458,1001,487
7,3,459,1001,486
7,3,460,1001,486
7,3,461,1001,486
7,3,462,1002,486
7,3,463,1002,487
7,3,464,1002,487
7,3,465,1002,487
7,3,466,1002,487
7,3,467,1001,487
7,3,468,1001,487
7,3,469,1001,487
7,3,470,1001,486
7,3,471,1001,487
7,3,472,1002,488
7,3,473,1002,488
7,3,474,1002,489
7,3,475,1002,489
7,3,476,1002,489
7,3,477,1001,489
7,3,478,1000,488
7,3,479,999,489
7,3,480,1000,489
7,3,481,1000,489
7,3,482,1001,488
7,3,483,1001,488
7,3,484,1001,488
7,3,485,1001,488
7,3,486,1001,489
7,3,487,1001,488
7,3,488,1001,488
7,3,489,1001,488
7,3,490,1001,488
7,3,491,1001,489
7,3,492,1001,489
7,3,493,1000,489
7,3,494,1000,490
7,3,495,1000,490
7,3,496,1000,490
7,3,497,1000,489
7,3,498,1000,488
7,3,499,999,488
7,3,500,999,488
7,3,501,999,488
7,3,502,999,488
7,3,503,999,487
7,3,504,1000,487
7,3,505,1000,487
7,3,506,1001,487
7,3,507,1001,488
7,3,508,1001,489
7,3,509,1001,489
7,3,510,1001,488
7,3,511,1001,487
7,3,512,1001,488
7,3,513,1001,489
7,3,514,1000,491
7,3,515,1001,491
7,3,516,1001,490
7,3,517,1001,490
7,3,518,1001,489
7,3,519,1001,488
7,3,520,1002,488
7,3,521,1002,489
7,3,522,1002,489
7,3,523,1002,489
7,3,524,1002,489
7,3,525,1002,489
7,3,526,1002,488
7,3,527,1002,487
7,3,528,1001,487
7,3,529,1001,486
7,3,530,1000,486
7,3,531,1001,485
7,3,532,1001,485
7,3,533,1001,486
7,3,534,1001,486
7,3,535,1001,486
7,3,536,1000,486
7,3,537,1000,486
7,3,538,1000,486
7,3,539,1000,486
7,3,540,1000,486
7,3,541,1000,486
7,3,542,1000,486
7,3,543,1000,486
7,3,544,1000,486
7,3,545,1000,487
7,3,546,1001,488
7,3,547,1001,487
7,3,548,1000,486
7,3,549,1000,484
7,3,550,1000,484
7,3,551,1000,484
7,3,552,1001,484
7,3,553,1001,484
7,3,554,1001,484
7,3,555,1001,484
7,3,556,1001,485
7,3,557,1001,485
7,3,558,1001,485
7,3,559,1001,485
7,3,560,1001,485
7,3,561,1001,485
7,3,562,1001,485
7,3,563,1000,487
7,3,564,1000,488
7,3,565,1000,489
7,3,566,1000,489
7,3,567,1000,490
7,3,568,1001,490
7,3,569,1001,490
7,3,570,1000,490
7,3,571,1000,490
7,3,572,1000,490
7,3,573,1000,490
7,3,574,999,490
7,3,575,999,489
7,3,576,999,488
7,3,577,999,487
7,3,578,999,486
7,3,579,1000,486
7,3,580,1000,486
7,3,581,1000,486
7,3,582,1000,486
7,3,583,1000,487
7,3,584,1000,487
7,3,585,1000,487
7,3,586,1001,487
7,3,587,1001,487
7,3,588,1001,487
7,3,589,1000,486
7,3,590,1000,486
7,3,591,1000,486
7,3,592,1000,486
7,3,593,1001,486
7,3,594,1001,487
7,3,595,1001,487
7,3,596,1001,487
7,3,597,1001,487
7,3,598,1001,487
7,3,599,1001,488
7,3,600,1000,488
7,3,601,1000,489
7,3,602,1000,489
7,3,603,1000,489
7,3,604,1000,490
7,3,605,999,490
7,3,606,999,489
7,3,607,999,490
7,3,608,999,490
7,3,609,1000,491
7,3,610,1000,491
7,3,611,1000,491
7,3,612,1001,491
7,3,613,1001,490
7,3,614,1001,490
7,3,615,1000,490
7,3,616,1001,490
7,3,617,1001,491
7,3,618,1002,492
7,3,619,1002,494
7,3,620,1002,493
7,3,621,1002,492
7,3,622,1002,492
7,3,623,1002,491
7,3,624,1001,491
7,3,625,1001,491
7,3,626,1000,492
7,3,627,1000,493
7,3,628,1000,492
7,3,629,1000,492
7,3,630,1000,491
7,3,631,1000,490
7,3,632,1000,490
7,3,633,1001,490
7,3,634,1001,490
7,3,635,1001,490
7,3,636,1001,490
7,3,637,1001,490
7,3,638,1001,491
7,3,639,1001,491
7,3,640,1001,491
7,3,641,1001,491
7,3,642,1000,491
7,3,643,1000,490
7,3,644,1000,490
7,3,645,1001,491
7,3,646,1001,492
7,3,647,1001,492
7,3,648,1001,492
7,3,649,1001,492
7,3,650,1000,491
7,3,651,1000,491
7,3,652,999,491
7,3,653,1000,492
7,3,654,1000,492
7,3,655,1000,492
7,3,656,1000,492
7,3,657,999,492
7,3,658,999,492
7,3,659,999,491
7,3,660,999,491
7,3,661,999,491
7,3,662,999,491
7,3,663,999,491
7,3,664,999,492
7,3,665,1000,492
7,3,666,1000,492
7,3,667,1001,491
7,3,668,1001,490
7,3,669,1001,490
7,3,670,1001,490
7,3,671,1001,491
7,3,672,1001,492
7,3,673,1001,493
7,3,674,1001,494
7,3,675,1001,494
7,3,676,1001,494
7,3,677,1001,494
7,3,678,1001,493
7,3,679,1001,493
7,3,680,1001,492
7,3,681,1001,492
7,3,682,1002,492
7,3,683,1001,493
7,3,684,1001,494
7,3,685,1000,495
7,3,686,1000,494
7,3,687,1000,494
7,3,688,1000,493
7,3,689,1000,493
7,3,690,1000,493
7,3,691,1000,493
7,3,692,1000,492
7,3,693,1000,492
7,3,694,1000,493
7,3,695,1000,493
7,3,696,1000,493
7,3,697,1000,492
7,3,698,1000,492
7,3,699,1000,492
7,3,700,1000,492
7,3,701,999,492
7,3,702,999,492
7,3,703,999,493
7,3,704,999,493
7,3,705,999,493
7,3,706,1000,493
7,3,707,1000,493
7,3,708,1000,494
7,3,709,1000,494
7,3,710,1000,495
7,3,711,1001,496
7,3,712,1001,495
7,3,713,1001,495
7,3,714,1000,496
7,3,715,1000,496
7,3,716,999,496
7,3,717,999,496
7,3,718,999,495
7,3,719,999,495
7,3,720,999,495
7,3,721,999,495
7,3,722,999,495
7,3,723,999,495
7,3,724,999,495
7,3,725,999,495
7,3,726,999,495
7,3,727,1000,494
7,3,728,1000,493
7,3,729,1000,493
7,3,730,1000,493
7,3,731,1000,492
7,3,732,1000,492
7,3,733,1000,492
7,3,734,1000,492
7,3,735,1000,492
7,3,736,1000,493
7,3,737,999,493
7,3,738,999,493
7,3,739,998,493
7,3,740,998,493
7,3,741,998,494
7,3,742,998,494
7,3,743,997,494
7,3,744,997,494
7,3,745,997,495
7,3,746,998,495
7,3,747,998,496
7,3,748,998,496
7,3,749,998,495
7,3,750,998,495
7,3,751,998,495
7,3,752,999,495
7,3,753,999,494
7,3,754,999,494
7,3,755,999,495
7,3,756,999,495
7,3,757,999,495
7,3,758,999,496
7,3,759,999,495
7,3,760,999,495
7,3,761,999,494
7,3,762,999,494
7,3,763,999,494
7,3,764,999,494
7,3,765,999,494
7,3,766,999,494
7,3,767,999,495
7,3,768,999,496
7,3,769,999,496
7,3,770,1000,496
7,3,771,1000,496
7,3,772,1000,497
7,3,773,1000,498
7,3,774,1000,498
7,3,775,1000,499
7,3,776,1000,499
7,3,777,1000,499
7,3,778,1000,499
7,3,779,1000,499
7,3,780,999,499
7,3,781,999,499
7,3,782,999,499
7,3,783,999,499
7,3,784,999,498
7,3,785,999,498
7,3,786,999,499
7,3,787,999,499
7,3,788,999,499
7,3,789,999,499
7,3,790,999,499
7,3,791,999,499
7,3,792,999,497
7,3,793,999,496
7,3,794,998,495
7,3,795,998,495
7,3,796,998,496
7,3,797,998,496
7,3,798,998,496
7,3,799,998,495
7,3,800,998,495
7,3,801,998,495
7,3,802,998,495
7,3,803,998,495
7,3,804,998,495
7,3,805,998,496
7,3,806,998,496
7,3,807,999,496
7,3,808,998,496
7,3,809,998,496
7,3,810,998,495
7,3,811,998,495
7,3,812,998,495
7,3,813,998,494
7,3,814,998,493
7,3,815,998,493
7,3,816,997,493
7,3,817,997,493
7,3,818,997,493
7,3,819,997,494
7,3,820,997,494
7,3,821,998,495
7,3,822,997,494
7,3,823,997,495
7,3,824,997,495
7,3,825,997,495
7,3,826,997,495
7,3,827,997,495
7,3,828,997,495
7,3,829,998,495
7,3,830,998,496
7,3,831,998,496
7,3,832,998,495
7,3,833,998,495
7,3,834,997,495
7,3,835,997,495
7,3,836,997,495
7,3,837,997,496
7,3,838,997,496
7,3,839,997,496
7,3,840,997,496
7,3,841,997,495
7,3,842,997,495
7,3,843,998,495
7,3,844,998,496
7,3,845,998,496
7,3,846,998,496
7,3,847,999,497
7,3,848,999,497
7,3,849,999,497
7,3,850,999,497
7,3,851,999,498
7,4,1,991,522
7,4,2,991,523
7,4,3,992,523
7,4,4,992,525
7,4,5,992,525
7,4,6,992,525
7,4,7,991,524
7,4,8,991,524
7,4,9,991,524
7,4,10,992,523
7,4,11,993,523
7,4,12,993,522
7,4,13,993,522
7,4,14,993,521
7,4,15,993,521
7,4,16,993,521
7,4,17,993,522
7,4,18,992,522
7,4,19,992,521
7,4,20,992,520
7,4,21,992,520
7,4,22,992,520
7,4,23,992,520
7,4,24,993,519
7,4,25,993,519
7,4,26,993,518
7,4,27,992,519
7,4,28,992,519
7,4,29,992,520
7,4,30,991,519
7,4,31,991,518
7,4,32,992,518
7,4,33,992,519
7,4,34,992,519
7,4,35,992,518
7,4,36,992,517
7,4,37,992,515
7,4,38,992,515
7,4,39,993,515
7,4,40,993,516
7,4,41,993,516
7,4,42,993,515
7,4,43,992,515
7,4,44,992,514
7,4,45,992,515
7,4,46,992,515
7,4,47,991,514
7,4,48,991,514
7,4,49,991,514
7,4,50,992,514
7,4,51,992,514
7,4,52,992,514
7,4,53,992,514
7,4,54,992,513
7,4,55,992,512
7,4,56,992,512
7,4,57,991,512
7,4,58,992,513
7,4,59,992,513
7,4,60,992,513
7,4,61,992,514
7,4,62,992,514
7,4,63,992,515
7,4,64,991,515
7,4,65,991,514
7,4,66,992,514
7,4,67,992,514
7,4,68,992,513
7,4,69,992,513
7,4,70,992,513
7,4,71,993,513
7,4,72,993,514
7,4,73,993,514
7,4,74,992,515
7,4,75,992,514
7,4,76,993,514
7,4,77,993,514
7,4,78,993,515
7,4,79,992,515
7,4,80,992,515
7,4,81,992,515
7,4,82,992,515
7,4,83,992,514
7,4,84,992,513
7,4,85,992,512
7,4,86,992,512
7,4,87,992,512
7,4,88,993,513
7,4,89,993,513
7,4,90,993,513
7,4,91,993,513
7,4,92,993,512
7,4,93,993,512
7,4,94,993,511
7,4,95,993,512
7,4,96,993,512
7,4,97,993,513
7,4,98,993,513
7,4,99,993,513
7,4,100,993,512
7,4,101,993,510
7,4,102,993,510
7,4,103,993,510
7,4,104,994,510
7,4,105,994,510
7,4,106,994,510
7,4,107,993,511
7,4,108,993,512
7,4,109,993,513
7,4,110,992,514
7,4,111,992,513
7,4,112,992,513
7,4,113,992,512
